Date,State,District,Date1,Min_Temp_Date1,Max_Temp_Date1,Weather_Date1,Date2,Min_Temp_Date2,Max_Temp_Date2,Weather_Date2,Date3,Min_Temp_Date3,Max_Temp_Date3,Weather_Date3,Date4,Min_Temp_Date4,Max_Temp_Date4,Weather_Date4,Date5,Min_Temp_Date5,Max_Temp_Date5,Weather_Date5,Date6,Min_Temp_Date6,Max_Temp_Date6,Weather_Date6,Date7,Min_Temp_Date7,Max_Temp_Date7,Weather_Date7
2018-07-02,Andaman and Nicobar,Nicobar Islands,02-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Andaman and Nicobar,North and Middle Andaman,02-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Andaman and Nicobar,South Andaman,02-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Andhra Pradesh,Anantapur,02-Jul,25.0,36.0,Generally cloudy sky with Light rain,03-Jul,25.0,36.0,Generally cloudy sky with Light rain,04-Jul,25.0,36.0,Generally cloudy sky with Light rain,05-Jul,25.0,35.0,Generally cloudy sky with Light rain,06-Jul,25.0,35.0,Generally cloudy sky with Light rain,07-Jul,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Andhra Pradesh,Chittoor,02-Jul,26.0,37.0,Generally cloudy sky with Light rain,03-Jul,26.0,36.0,Generally cloudy sky with Light rain,04-Jul,26.0,36.0,Generally cloudy sky with Light rain,05-Jul,26.0,36.0,Generally cloudy sky with Light Rain or Drizzle,06-Jul,26.0,35.0,Generally cloudy sky with Light rain,07-Jul,26.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Andhra Pradesh,East Godavari,02-Jul,27.0,34.0,Generally cloudy sky with Light rain,03-Jul,27.0,33.0,Generally cloudy sky with Light rain,04-Jul,27.0,33.0,Generally cloudy sky with Light rain,05-Jul,26.0,32.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,25.0,31.0,Generally cloudy sky with moderate rain,07-Jul,25.0,31.0,Rain or Thundershowers,08-Jul,25.0,31.0,Rain or Thundershowers
2018-07-02,Andhra Pradesh,Guntur,02-Jul,27.0,34.0,Generally cloudy sky with Light rain,03-Jul,27.0,35.0,Generally cloudy sky with Light rain,04-Jul,27.0,34.0,Generally cloudy sky with Light rain,05-Jul,26.0,34.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,26.0,33.0,Generally cloudy sky with moderate rain,07-Jul,25.0,32.0,Rain or Thundershowers,08-Jul,25.0,32.0,Rain or Thundershowers
2018-07-02,Andhra Pradesh,Krishna,02-Jul,26.5,37.0,Generally cloudy sky with Light rain,03-Jul,26.5,35.0,Generally cloudy sky with Light rain,04-Jul,26.5,34.5,Generally cloudy sky with Light rain,05-Jul,26.0,34.5,Rain or thundershowers would occur towards afternoon or evening,06-Jul,25.5,33.5,Generally cloudy sky with moderate rain,07-Jul,25.5,33.5,Rain or Thundershowers,08-Jul,25.5,33.5,Rain or Thundershowers
2018-07-02,Andhra Pradesh,Kurnool,02-Jul,27.0,35.0,Generally cloudy sky with Light rain,03-Jul,26.0,35.0,Generally cloudy sky with Light rain,04-Jul,26.0,35.0,Generally cloudy sky with Light rain,05-Jul,26.0,35.0,Generally cloudy sky with Light rain,06-Jul,25.0,34.0,Generally cloudy sky with Light rain,07-Jul,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Andhra Pradesh,Nellore,02-Jul,27.0,38.0,Generally cloudy sky with Light rain,03-Jul,27.0,37.0,Generally cloudy sky with Light rain,04-Jul,27.0,36.0,Generally cloudy sky with Light rain,05-Jul,26.0,36.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,26.0,34.0,Generally cloudy sky with moderate rain,07-Jul,25.0,33.0,Rain or Thundershowers,08-Jul,25.0,33.0,Rain or Thundershowers
2018-07-02,Andhra Pradesh,Prakasam,02-Jul,27.0,37.0,Generally cloudy sky with Light rain,03-Jul,27.0,36.0,Generally cloudy sky with Light rain,04-Jul,27.0,35.0,Generally cloudy sky with Light rain,05-Jul,26.0,34.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,25.0,32.0,Generally cloudy sky with moderate rain,07-Jul,25.0,32.0,Rain or Thundershowers,08-Jul,25.0,32.0,Rain or Thundershowers
2018-07-02,Andhra Pradesh,Srikakulam,02-Jul,27.0,33.0,Generally cloudy sky with Light rain,03-Jul,27.0,33.0,Generally cloudy sky with Light rain,04-Jul,27.0,33.0,Generally cloudy sky with Light rain,05-Jul,26.0,32.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,25.0,31.0,Generally cloudy sky with moderate rain,07-Jul,25.0,31.0,Rain or Thundershowers,08-Jul,25.0,31.0,Rain or Thundershowers
2018-07-02,Andhra Pradesh,Visakhapatnam,02-Jul,27.0,33.0,Generally cloudy sky with Light rain,03-Jul,27.0,33.0,Generally cloudy sky with Light rain,04-Jul,27.0,33.0,Generally cloudy sky with Light rain,05-Jul,26.0,32.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,25.0,31.0,Generally cloudy sky with moderate rain,07-Jul,25.0,31.0,Rain or Thundershowers,08-Jul,25.0,31.0,Rain or Thundershowers
2018-07-02,Andhra Pradesh,Vizianagaram,02-Jul,27.0,33.0,Generally cloudy sky with Light rain,03-Jul,27.0,33.0,Generally cloudy sky with Light rain,04-Jul,27.0,33.0,Generally cloudy sky with Light rain,05-Jul,26.0,32.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,25.0,31.0,Generally cloudy sky with moderate rain,07-Jul,25.0,31.0,Rain or Thundershowers,08-Jul,25.0,31.0,Rain or Thundershowers
